chapter,stage,spawnTime,enemy,entity,enemy,entity,enemy,entity,enemy,entity,enemy,entity,enemy,entity
1,1,1.2,Goblin_1_A,3,,,,,,,,,,
1,1,1.2,Goblin_1_A,5,,,,,,,,,,
1,1,1.2,Goblin_1_A,8,Jack_A,1,,,,,,,,
1,1,1.2,Goblin_1_A,5,Jack_A,1,Goblin_1_A,5,Jack_A,1,,,,
1,1,1.2,Goblin_1_A,4,Jack_A,2,Goblin_1_A,6,Jack_A,1,,,,
1,1,1.2,Goblin_1_A,6,Jack_A,3,Goblin_1_A,5,,,,,,
1,1,1.2,Goblin_1_A,7,Jack_A,1,Goblin_1_A,5,Jack_A,2,,,,
1,1,1.2,Goblin_1_A,8,Jack_A,2,Goblin_1_A,8,,,,,,
1,1,1.2,Goblin_1_A,8,Jack_A,1,Goblin_1_A,5,Jack_A,3,,,,
1,1,1.2,Goblin_1_A,3,Jack_A,2,Goblin_1_A,7,Jack_A,2,Goblin_1_A,6,,
